Env;Object Types;Num of Objects;Seed;Gamma;Episode #;Alpha;Epsilon;Cumulative Reward;Total Steps;Goal Reached
bookWorld;1;1;100;0.900000;219;0.300000;0.109583;-21.42;500;False
bookWorld;1;1;100;0.900000;220;0.300000;0.108487;-0.86;500;False
bookWorld;1;1;100;0.900000;221;0.300000;0.107402;-13.76;500;False
bookWorld;1;1;100;0.900000;222;0.300000;0.106328;19.43;500;False
bookWorld;1;1;100;0.900000;223;0.300000;0.105265;-7.11;500;False
bookWorld;1;1;100;0.900000;224;0.300000;0.104212;33.48;500;False
bookWorld;1;1;100;0.900000;225;0.300000;0.103170;33.14;500;False
bookWorld;1;1;100;0.900000;226;0.300000;0.102138;44.25;500;False
bookWorld;1;1;100;0.900000;227;0.300000;0.101117;-9.42;500;False
bookWorld;1;1;100;0.900000;228;0.300000;0.100106;31.85;500;False
bookWorld;1;1;100;0.900000;229;0.300000;0.099105;33.29;500;False
bookWorld;1;1;100;0.900000;230;0.300000;0.098114;12.91;500;False
bookWorld;1;1;100;0.900000;231;0.300000;0.097133;25.04;500;False
bookWorld;1;1;100;0.900000;232;0.300000;0.096161;15.04;500;False
bookWorld;1;1;100;0.900000;233;0.300000;0.095200;38.65;500;False
bookWorld;1;1;100;0.900000;234;0.300000;0.094248;-21.95;500;False
bookWorld;1;1;100;0.900000;235;0.300000;0.093305;12.81;500;False
bookWorld;1;1;100;0.900000;236;0.300000;0.092372;14.60;500;False
bookWorld;1;1;100;0.900000;237;0.300000;0.091448;21.45;500;False
bookWorld;1;1;100;0.900000;238;0.300000;0.090534;20.63;500;False
bookWorld;1;1;100;0.900000;239;0.300000;0.089629;1.27;500;False
bookWorld;1;1;100;0.900000;240;0.300000;0.088732;36.85;500;False
bookWorld;1;1;100;0.900000;241;0.300000;0.087845;15.19;500;False
bookWorld;1;1;100;0.900000;242;0.300000;0.086967;-18.06;500;False
bookWorld;1;1;100;0.900000;243;0.300000;0.086097;35.70;500;False
bookWorld;1;1;100;0.900000;244;0.300000;0.085236;15.96;500;False
bookWorld;1;1;100;0.900000;245;0.300000;0.084384;44.19;500;False
bookWorld;1;1;100;0.900000;246;0.300000;0.083540;32.10;500;False
bookWorld;1;1;100;0.900000;247;0.300000;0.082704;27.54;500;False
bookWorld;1;1;100;0.900000;248;0.300000;0.081877;4.54;500;False
bookWorld;1;1;100;0.900000;249;0.300000;0.081059;42.92;500;False
bookWorld;1;1;100;0.900000;250;0.300000;0.080248;40.02;500;False
bookWorld;1;1;100;0.900000;251;0.300000;0.079445;43.22;500;False
bookWorld;1;1;100;0.900000;252;0.300000;0.078651;2.54;500;False
bookWorld;1;1;100;0.900000;253;0.300000;0.077864;40.12;500;False
bookWorld;1;1;100;0.900000;254;0.300000;0.077086;42.74;500;False
bookWorld;1;1;100;0.900000;255;0.300000;0.076315;39.80;500;False
bookWorld;1;1;100;0.900000;256;0.300000;0.075552;18.53;500;False
bookWorld;1;1;100;0.900000;257;0.300000;0.074796;35.83;500;False
bookWorld;1;1;100;0.900000;258;0.300000;0.074048;-36.32;500;False
bookWorld;1;1;100;0.900000;259;0.300000;0.073308;30.50;500;False
bookWorld;1;1;100;0.900000;260;0.300000;0.072575;41.57;500;False
bookWorld;1;1;100;0.900000;261;0.300000;0.071849;-25.80;500;False
bookWorld;1;1;100;0.900000;262;0.300000;0.071131;-12.12;500;False
bookWorld;1;1;100;0.900000;263;0.300000;0.070419;41.53;500;False
bookWorld;1;1;100;0.900000;264;0.300000;0.069715;27.93;500;False
bookWorld;1;1;100;0.900000;265;0.300000;0.069018;16.10;500;False
bookWorld;1;1;100;0.900000;266;0.300000;0.068328;1.95;500;False
bookWorld;1;1;100;0.900000;267;0.300000;0.067644;18.45;500;False
bookWorld;1;1;100;0.900000;268;0.300000;0.066968;34.44;500;False
bookWorld;1;1;100;0.900000;269;0.300000;0.066298;19.92;500;False
bookWorld;1;1;100;0.900000;270;0.300000;0.065635;41.86;500;False
bookWorld;1;1;100;0.900000;271;0.300000;0.064979;15.72;500;False
bookWorld;1;1;100;0.900000;272;0.300000;0.064329;44.37;500;False
bookWorld;1;1;100;0.900000;273;0.300000;0.063686;32.92;500;False
bookWorld;1;1;100;0.900000;274;0.300000;0.063049;44.14;500;False
bookWorld;1;1;100;0.900000;275;0.300000;0.062419;-26.51;500;False
bookWorld;1;1;100;0.900000;276;0.300000;0.061794;41.85;500;False
bookWorld;1;1;100;0.900000;277;0.300000;0.061176;43.41;500;False
bookWorld;1;1;100;0.900000;278;0.300000;0.060565;44.49;500;False
bookWorld;1;1;100;0.900000;279;0.300000;0.059959;44.45;500;False
bookWorld;1;1;100;0.900000;280;0.300000;0.059359;41.30;500;False
bookWorld;1;1;100;0.900000;281;0.300000;0.058766;20.53;500;False
bookWorld;1;1;100;0.900000;282;0.300000;0.058178;44.41;500;False
bookWorld;1;1;100;0.900000;283;0.300000;0.057596;43.54;500;False
bookWorld;1;1;100;0.900000;284;0.300000;0.057020;-18.12;500;False
bookWorld;1;1;100;0.900000;285;0.300000;0.056450;42.95;500;False
bookWorld;1;1;100;0.900000;286;0.300000;0.055886;43.90;500;False
bookWorld;1;1;100;0.900000;287;0.300000;0.055327;44.24;500;False
bookWorld;1;1;100;0.900000;288;0.300000;0.054774;44.30;500;False
bookWorld;1;1;100;0.900000;289;0.300000;0.054226;39.36;500;False
bookWorld;1;1;100;0.900000;290;0.300000;0.053684;40.22;500;False
bookWorld;1;1;100;0.900000;291;0.300000;0.053147;37.56;500;False
bookWorld;1;1;100;0.900000;292;0.300000;0.052615;43.94;500;False
bookWorld;1;1;100;0.900000;293;0.300000;0.052089;29.18;500;False
bookWorld;1;1;100;0.900000;294;0.300000;0.051568;-46.70;500;False
bookWorld;1;1;100;0.900000;295;0.300000;0.051053;-6.37;500;False
bookWorld;1;1;100;0.900000;296;0.300000;0.050542;40.65;500;False
bookWorld;1;1;100;0.900000;297;0.300000;0.050037;44.48;500;False
bookWorld;1;1;100;0.900000;298;0.300000;0.049536;-11.76;500;False
bookWorld;1;1;100;0.900000;299;0.300000;0.049041;11.38;500;False
bookWorld;1;1;100;0.900000;300;0.300000;0.048550;22.29;500;False
bookWorld;1;1;100;0.900000;301;0.300000;0.048065;43.95;500;False
bookWorld;1;1;100;0.900000;302;0.300000;0.047584;30.84;500;False
bookWorld;1;1;100;0.900000;303;0.300000;0.047108;9.96;500;False
bookWorld;1;1;100;0.900000;304;0.300000;0.046637;44.49;500;False
bookWorld;1;1;100;0.900000;305;0.300000;0.046171;-16.00;500;False
bookWorld;1;1;100;0.900000;306;0.300000;0.045709;29.43;500;False
bookWorld;1;1;100;0.900000;307;0.300000;0.045252;43.12;500;False
bookWorld;1;1;100;0.900000;308;0.300000;0.044800;34.76;500;False
bookWorld;1;1;100;0.900000;309;0.300000;0.044352;40.59;500;False
bookWorld;1;1;100;0.900000;310;0.300000;0.043908;34.27;500;False
bookWorld;1;1;100;0.900000;311;0.300000;0.043469;18.28;500;False
bookWorld;1;1;100;0.900000;312;0.300000;0.043034;44.15;500;False
bookWorld;1;1;100;0.900000;313;0.300000;0.042604;40.04;500;False
bookWorld;1;1;100;0.900000;314;0.300000;0.042178;35.16;500;False
bookWorld;1;1;100;0.900000;315;0.300000;0.041756;34.47;500;False
bookWorld;1;1;100;0.900000;316;0.300000;0.041339;33.47;500;False
bookWorld;1;1;100;0.900000;317;0.300000;0.040925;44.42;500;False
bookWorld;1;1;100;0.900000;318;0.300000;0.040516;4.53;500;False
bookWorld;1;1;100;0.900000;319;0.300000;0.040111;41.82;500;False
bookWorld;1;1;100;0.900000;320;0.300000;0.039710;34.84;500;False
bookWorld;1;1;100;0.900000;321;0.300000;0.039313;38.02;500;False
bookWorld;1;1;100;0.900000;322;0.300000;0.038920;44.31;500;False
bookWorld;1;1;100;0.900000;323;0.300000;0.038530;39.72;500;False
bookWorld;1;1;100;0.900000;324;0.300000;0.038145;36.73;500;False
bookWorld;1;1;100;0.900000;325;0.300000;0.037764;44.43;500;False
bookWorld;1;1;100;0.900000;326;0.300000;0.037386;42.80;500;False
bookWorld;1;1;100;0.900000;327;0.300000;0.037012;44.48;500;False
bookWorld;1;1;100;0.900000;328;0.300000;0.036642;27.46;500;False
bookWorld;1;1;100;0.900000;329;0.300000;0.036276;33.50;500;False
bookWorld;1;1;100;0.900000;330;0.300000;0.035913;43.95;500;False
bookWorld;1;1;100;0.900000;331;0.300000;0.035554;20.67;500;False
bookWorld;1;1;100;0.900000;332;0.300000;0.035198;34.05;500;False
bookWorld;1;1;100;0.900000;333;0.300000;0.034846;44.48;500;False
bookWorld;1;1;100;0.900000;334;0.300000;0.034498;34.45;500;False
bookWorld;1;1;100;0.900000;335;0.300000;0.034153;44.49;500;False
bookWorld;1;1;100;0.900000;336;0.300000;0.033811;44.48;500;False
bookWorld;1;1;100;0.900000;337;0.300000;0.033473;44.47;500;False
bookWorld;1;1;100;0.900000;338;0.300000;0.033138;42.45;500;False
bookWorld;1;1;100;0.900000;339;0.300000;0.032807;44.49;500;False
bookWorld;1;1;100;0.900000;340;0.300000;0.032479;44.46;500;False
bookWorld;1;1;100;0.900000;341;0.300000;0.032154;20.07;500;False
bookWorld;1;1;100;0.900000;342;0.300000;0.031833;44.41;500;False
bookWorld;1;1;100;0.900000;343;0.300000;0.031514;28.74;500;False
bookWorld;1;1;100;0.900000;344;0.300000;0.031199;42.58;500;False
bookWorld;1;1;100;0.900000;345;0.300000;0.030887;42.84;500;False
bookWorld;1;1;100;0.900000;346;0.300000;0.030578;44.49;500;False
bookWorld;1;1;100;0.900000;347;0.300000;0.030272;44.19;500;False
bookWorld;1;1;100;0.900000;348;0.300000;0.029970;19.41;500;False
bookWorld;1;1;100;0.900000;349;0.300000;0.029670;39.75;500;False
bookWorld;1;1;100;0.900000;350;0.300000;0.029373;44.49;500;False
bookWorld;1;1;100;0.900000;351;0.300000;0.029080;41.33;500;False
bookWorld;1;1;100;0.900000;352;0.300000;0.028789;33.10;500;False
bookWorld;1;1;100;0.900000;353;0.300000;0.028501;30.90;500;False
bookWorld;1;1;100;0.900000;354;0.300000;0.028216;32.87;500;False
bookWorld;1;1;100;0.900000;355;0.300000;0.027934;43.80;500;False
bookWorld;1;1;100;0.900000;356;0.300000;0.027654;43.55;500;False
bookWorld;1;1;100;0.900000;357;0.300000;0.027378;44.34;500;False
bookWorld;1;1;100;0.900000;358;0.300000;0.027104;6.31;500;False
bookWorld;1;1;100;0.900000;359;0.300000;0.026833;40.23;500;False
bookWorld;1;1;100;0.900000;360;0.300000;0.026565;44.37;500;False
bookWorld;1;1;100;0.900000;361;0.300000;0.026299;40.92;500;False
bookWorld;1;1;100;0.900000;362;0.300000;0.026036;21.21;500;False
bookWorld;1;1;100;0.900000;363;0.300000;0.025776;41.97;500;False
bookWorld;1;1;100;0.900000;364;0.300000;0.025518;44.49;500;False
bookWorld;1;1;100;0.900000;365;0.300000;0.025263;44.49;500;False
bookWorld;1;1;100;0.900000;366;0.300000;0.025010;33.03;500;False
bookWorld;1;1;100;0.900000;367;0.300000;0.024760;39.94;500;False
bookWorld;1;1;100;0.900000;368;0.300000;0.024512;32.46;500;False
bookWorld;1;1;100;0.900000;369;0.300000;0.024267;44.26;500;False
bookWorld;1;1;100;0.900000;370;0.300000;0.024025;44.49;500;False
bookWorld;1;1;100;0.900000;371;0.300000;0.023784;38.87;500;False
bookWorld;1;1;100;0.900000;372;0.300000;0.023547;43.27;500;False
bookWorld;1;1;100;0.900000;373;0.300000;0.023311;44.48;500;False
bookWorld;1;1;100;0.900000;374;0.300000;0.023078;42.58;500;False
bookWorld;1;1;100;0.900000;375;0.300000;0.022847;44.49;500;False
bookWorld;1;1;100;0.900000;376;0.300000;0.022619;6.31;500;False
bookWorld;1;1;100;0.900000;377;0.300000;0.022393;13.15;500;False
bookWorld;1;1;100;0.900000;378;0.300000;0.022169;41.98;500;False
bookWorld;1;1;100;0.900000;379;0.300000;0.021947;44.49;500;False
bookWorld;1;1;100;0.900000;380;0.300000;0.021727;43.78;500;False
bookWorld;1;1;100;0.900000;381;0.300000;0.021510;43.83;500;False
bookWorld;1;1;100;0.900000;382;0.300000;0.021295;41.79;500;False
bookWorld;1;1;100;0.900000;383;0.300000;0.021082;44.47;500;False
bookWorld;1;1;100;0.900000;384;0.300000;0.020871;43.83;500;False
bookWorld;1;1;100;0.900000;385;0.300000;0.020663;44.36;500;False
bookWorld;1;1;100;0.900000;386;0.300000;0.020456;43.76;500;False
bookWorld;1;1;100;0.900000;387;0.300000;0.020251;35.97;500;False
bookWorld;1;1;100;0.900000;388;0.300000;0.020049;44.48;500;False
bookWorld;1;1;100;0.900000;389;0.300000;0.019848;37.11;500;False
bookWorld;1;1;100;0.900000;390;0.300000;0.019650;44.24;500;False
bookWorld;1;1;100;0.900000;391;0.300000;0.019453;43.70;500;False
bookWorld;1;1;100;0.900000;392;0.300000;0.019259;42.83;500;False
bookWorld;1;1;100;0.900000;393;0.300000;0.019066;39.23;500;False
bookWorld;1;1;100;0.900000;394;0.300000;0.018876;42.46;500;False
bookWorld;1;1;100;0.900000;395;0.300000;0.018687;44.49;500;False
bookWorld;1;1;100;0.900000;396;0.300000;0.018500;44.49;500;False
bookWorld;1;1;100;0.900000;397;0.300000;0.018315;44.10;500;False
bookWorld;1;1;100;0.900000;398;0.300000;0.018132;44.49;500;False
bookWorld;1;1;100;0.900000;399;0.300000;0.017951;29.93;500;False
bookWorld;1;1;100;0.900000;400;0.300000;0.017771;44.49;500;False
bookWorld;1;1;100;0.900000;401;0.300000;0.017593;42.83;500;False
bookWorld;1;1;100;0.900000;402;0.300000;0.017417;44.41;500;False
bookWorld;1;1;100;0.900000;403;0.300000;0.017243;44.49;500;False
bookWorld;1;1;100;0.900000;404;0.300000;0.017071;44.40;500;False
bookWorld;1;1;100;0.900000;405;0.300000;0.016900;44.49;500;False
bookWorld;1;1;100;0.900000;406;0.300000;0.016731;42.01;500;False
bookWorld;1;1;100;0.900000;407;0.300000;0.016564;44.41;500;False
bookWorld;1;1;100;0.900000;408;0.300000;0.016398;44.48;500;False
bookWorld;1;1;100;0.900000;409;0.300000;0.016234;44.49;500;False
bookWorld;1;1;100;0.900000;410;0.300000;0.016072;44.49;500;False
bookWorld;1;1;100;0.900000;411;0.300000;0.015911;44.49;500;False
bookWorld;1;1;100;0.900000;412;0.300000;0.015752;43.52;500;False
bookWorld;1;1;100;0.900000;413;0.300000;0.015594;44.49;500;False
bookWorld;1;1;100;0.900000;414;0.300000;0.015439;2.60;500;False
bookWorld;1;1;100;0.900000;415;0.300000;0.015284;44.49;500;False
bookWorld;1;1;100;0.900000;416;0.300000;0.015131;44.49;500;False
bookWorld;1;1;100;0.900000;417;0.300000;0.014980;44.49;500;False
bookWorld;1;1;100;0.900000;418;0.300000;0.014830;44.42;500;False
bookWorld;1;1;100;0.900000;419;0.300000;0.014682;44.40;500;False
bookWorld;1;1;100;0.900000;420;0.300000;0.014535;44.49;500;False
bookWorld;1;1;100;0.900000;421;0.300000;0.014390;44.49;500;False
bookWorld;1;1;100;0.900000;422;0.300000;0.014246;39.08;500;False
bookWorld;1;1;100;0.900000;423;0.300000;0.014103;44.49;500;False
bookWorld;1;1;100;0.900000;424;0.300000;0.013962;44.40;500;False
bookWorld;1;1;100;0.900000;425;0.300000;0.013823;30.93;500;False
bookWorld;1;1;100;0.900000;426;0.300000;0.013684;44.43;500;False
bookWorld;1;1;100;0.900000;427;0.300000;0.013548;44.46;500;False
bookWorld;1;1;100;0.900000;428;0.300000;0.013412;44.49;500;False
bookWorld;1;1;100;0.900000;429;0.300000;0.013278;44.49;500;False
bookWorld;1;1;100;0.900000;430;0.300000;0.013145;44.49;500;False
bookWorld;1;1;100;0.900000;431;0.300000;0.013014;43.15;500;False
bookWorld;1;1;100;0.900000;432;0.300000;0.012884;34.61;500;False
bookWorld;1;1;100;0.900000;433;0.300000;0.012755;44.45;500;False
bookWorld;1;1;100;0.900000;434;0.300000;0.012627;41.39;500;False
bookWorld;1;1;100;0.900000;435;0.300000;0.012501;44.48;500;False
bookWorld;1;1;100;0.900000;436;0.300000;0.012376;34.60;500;False
bookWorld;1;1;100;0.900000;437;0.300000;0.012252;23.83;500;False
bookWorld;1;1;100;0.900000;438;0.300000;0.012130;37.29;500;False
bookWorld;1;1;100;0.900000;439;0.300000;0.012008;44.49;500;False
bookWorld;1;1;100;0.900000;440;0.300000;0.011888;44.46;500;False
bookWorld;1;1;100;0.900000;441;0.300000;0.011769;44.49;500;False
bookWorld;1;1;100;0.900000;442;0.300000;0.011652;42.46;500;False
bookWorld;1;1;100;0.900000;443;0.300000;0.011535;44.49;500;False
bookWorld;1;1;100;0.900000;444;0.300000;0.011420;38.38;500;False
bookWorld;1;1;100;0.900000;445;0.300000;0.011306;44.49;500;False
bookWorld;1;1;100;0.900000;446;0.300000;0.011193;44.49;500;False
bookWorld;1;1;100;0.900000;447;0.300000;0.011081;44.49;500;False
bookWorld;1;1;100;0.900000;448;0.300000;0.010970;44.49;500;False
bookWorld;1;1;100;0.900000;449;0.300000;0.010860;44.49;500;False
bookWorld;1;1;100;0.900000;450;0.300000;0.010752;44.49;500;False
bookWorld;1;1;100;0.900000;451;0.300000;0.010644;42.12;500;False
bookWorld;1;1;100;0.900000;452;0.300000;0.010538;44.49;500;False
bookWorld;1;1;100;0.900000;453;0.300000;0.010432;34.61;500;False
bookWorld;1;1;100;0.900000;454;0.300000;0.010328;44.49;500;False
bookWorld;1;1;100;0.900000;455;0.300000;0.010225;44.03;500;False
bookWorld;1;1;100;0.900000;456;0.300000;0.010122;33.51;500;False
bookWorld;1;1;100;0.900000;457;0.300000;0.010021;44.49;500;False
bookWorld;1;1;100;0.900000;458;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;459;0.300000;0.010000;21.49;500;False
bookWorld;1;1;100;0.900000;460;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;461;0.300000;0.010000;44.48;500;False
bookWorld;1;1;100;0.900000;462;0.300000;0.010000;-10.98;500;False
bookWorld;1;1;100;0.900000;463;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;464;0.300000;0.010000;44.13;500;False
bookWorld;1;1;100;0.900000;465;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;466;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;467;0.300000;0.010000;43.84;500;False
bookWorld;1;1;100;0.900000;468;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;469;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;470;0.300000;0.010000;21.03;500;False
bookWorld;1;1;100;0.900000;471;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;472;0.300000;0.010000;36.82;500;False
bookWorld;1;1;100;0.900000;473;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;474;0.300000;0.010000;36.36;500;False
bookWorld;1;1;100;0.900000;475;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;476;0.300000;0.010000;44.15;500;False
bookWorld;1;1;100;0.900000;477;0.300000;0.010000;44.47;500;False
bookWorld;1;1;100;0.900000;478;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;479;0.300000;0.010000;44.44;500;False
bookWorld;1;1;100;0.900000;480;0.300000;0.010000;-3.51;500;False
bookWorld;1;1;100;0.900000;481;0.300000;0.010000;44.22;500;False
bookWorld;1;1;100;0.900000;482;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;483;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;484;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;485;0.300000;0.010000;-11.69;500;False
bookWorld;1;1;100;0.900000;486;0.300000;0.010000;29.43;500;False
bookWorld;1;1;100;0.900000;487;0.300000;0.010000;44.19;500;False
bookWorld;1;1;100;0.900000;488;0.300000;0.010000;44.45;500;False
bookWorld;1;1;100;0.900000;489;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;490;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;491;0.300000;0.010000;44.12;500;False
bookWorld;1;1;100;0.900000;492;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;493;0.300000;0.010000;34.61;500;False
bookWorld;1;1;100;0.900000;494;0.300000;0.010000;43.85;500;False
bookWorld;1;1;100;0.900000;495;0.300000;0.010000;44.42;500;False
bookWorld;1;1;100;0.900000;496;0.300000;0.010000;44.49;500;False
bookWorld;1;1;100;0.900000;497;0.300000;0.010000;44.41;500;False
bookWorld;1;1;100;0.900000;498;0.300000;0.010000;44.39;500;False
bookWorld;1;1;100;0.900000;499;0.300000;0.010000;44.49;500;False
